id_temperatura,time,temp
0,2019-07-05 00:00,22.5
1,2019-07-05 00:01,20.88
2,2019-07-05 00:02,20.79
3,2019-07-05 00:03,22.31
4,2019-07-05 00:04,20.91
5,2019-07-05 00:05,20.35
6,2019-07-05 00:06,20.59
7,2019-07-05 00:07,21.45
8,2019-07-05 00:08,21.51
9,2019-07-05 00:09,21.47
10,2019-07-05 00:10,20.66
11,2019-07-05 00:11,20.48
12,2019-07-05 00:12,20.63
13,2019-07-05 00:13,20.58
14,2019-07-05 00:14,21.74
15,2019-07-05 00:15,21.05
16,2019-07-05 00:16,21.25
17,2019-07-05 00:17,20.65
18,2019-07-05 00:18,21.91
19,2019-07-05 00:19,20.26
20,2019-07-05 00:20,20.83
21,2019-07-05 00:21,20.91
22,2019-07-05 00:22,20.93
23,2019-07-05 00:23,21.63
24,2019-07-05 00:24,22.25
25,2019-07-05 00:25,21.63
26,2019-07-05 00:26,20.69
27,2019-07-05 00:27,20.24
28,2019-07-05 00:28,22.01
29,2019-07-05 00:29,21.47
30,2019-07-05 00:30,20.86
31,2019-07-05 00:31,22.26
32,2019-07-05 00:32,20.71
33,2019-07-05 00:33,21.05
34,2019-07-05 00:34,21.08
35,2019-07-05 00:35,22.3
36,2019-07-05 00:36,20.49
37,2019-07-05 00:37,21.11
38,2019-07-05 00:38,21.22
39,2019-07-05 00:39,21.42
40,2019-07-05 00:40,22.13
41,2019-07-05 00:41,20.19
42,2019-07-05 00:42,21.17
43,2019-07-05 00:43,22.03
44,2019-07-05 00:44,20.94
45,2019-07-05 00:45,21.95
46,2019-07-05 00:46,20.55
47,2019-07-05 00:47,22.19
48,2019-07-05 00:48,21.52
49,2019-07-05 00:49,20.39
50,2019-07-05 00:50,20.42
51,2019-07-05 00:51,21.62
52,2019-07-05 00:52,21.7
53,2019-07-05 00:53,21.34
54,2019-07-05 00:54,21.99
55,2019-07-05 00:55,21.85
56,2019-07-05 00:56,21.76
57,2019-07-05 00:57,20.71
58,2019-07-05 00:58,22.05
59,2019-07-05 00:59,21.27
60,2019-07-05 01:00,22.39
61,2019-07-05 01:01,20.22
62,2019-07-05 01:02,21.36
63,2019-07-05 01:03,22.19
64,2019-07-05 01:04,21.33
65,2019-07-05 01:05,20.56
66,2019-07-05 01:06,22.04
